ORDERID,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
e4acfdf7-0144-4108-8072-98e901ae195c,10299,29,100.0,11,6683.34,2004-09-30,Shipped,3,9,2004,Motorcycles,193,S10_4698,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
cb03301a-7e2a-4818-a0aa-662169a132cb,10308,20,100.0,1,4570.4,2004-10-15,Shipped,4,10,2004,Motorcycles,193,S10_4698,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium
9588bfe4-4772-44c5-a7b8-87182ba2ac42,10318,37,100.0,3,7667.14,2004-11-02,Shipped,4,11,2004,Motorcycles,193,S10_4698,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large
dee56888-97bf-4469-a375-32fc03088bc3,10329,26,100.0,3,5868.2,2004-11-15,Shipped,4,11,2004,Motorcycles,193,S10_4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
3ada745f-772c-4e11-b7f6-c2f96862feb4,10339,39,76.67,3,2990.13,2004-11-23,Shipped,4,11,2004,Motorcycles,193,S10_4698,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
f89ec484-2527-4370-824a-a018f62465d3,10362,22,100.0,4,3664.1,2005-01-05,Shipped,1,1,2005,Motorcycles,193,S10_4698,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
19e716df-b18e-4459-89cb-2897230c2304,10374,22,100.0,1,3834.38,2005-02-02,Shipped,1,2,2005,Motorcycles,193,S10_4698,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
97c2d1ec-b302-4d8e-8049-359876771b48,10388,21,86.77,7,1822.17,2005-03-03,Shipped,1,3,2005,Motorcycles,193,S10_4698,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
881052f4-71c7-4b52-9f19-c8815c073507,10403,66,100.0,9,11886.6,2005-04-08,Shipped,2,4,2005,Motorcycles,193,S10_4698,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large
d75c6625-2b62-426c-9d97-a92275654b62,10417,56,100.0,4,9218.16,2005-05-13,Disputed,2,5,2005,Motorcycles,193,S10_4698,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
0f32b6ae-caa0-4023-a322-30297c201a7b,10105,50,100.0,2,7208.0,2003-02-11,Shipped,1,2,2003,Classic Cars,136,S10_4757,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
6a80f275-d168-4875-a599-edeb4c943659,10119,46,100.0,11,5004.8,2003-04-28,Shipped,2,4,2003,Classic Cars,136,S10_4757,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
dac10341-ad0e-44b1-92da-643d1ebb9b67,10129,33,100.0,2,4398.24,2003-06-12,Shipped,2,6,2003,Classic Cars,136,S10_4757,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
87be659d-9826-4c1c-84a2-8de388e44080,10143,49,100.0,15,5597.76,2003-08-10,Shipped,3,8,2003,Classic Cars,136,S10_4757,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
72f301ac-80f2-4721-aeba-e9b04123892c,10155,32,100.0,13,4526.08,2003-10-06,Shipped,4,10,2003,Classic Cars,136,S10_4757,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
bf506e09-cbde-4922-be08-0e1c85cfe0af,10167,44,100.0,9,5924.16,2003-10-23,Cancelled,4,10,2003,Classic Cars,136,S10_4757,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
a123ae1b-699e-4aac-8b96-c24064551223,10178,24,100.0,12,3492.48,2003-11-08,Shipped,4,11,2003,Classic Cars,136,S10_4757,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
c4217b99-c4b0-4e42-826a-e479925f5380,10186,26,100.0,9,3854.24,2003-11-14,Shipped,4,11,2003,Classic Cars,136,S10_4757,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
9189a2a4-b6da-4c91-9bbb-42a2d199caec,10197,45,100.0,6,5324.4,2003-11-26,Shipped,4,11,2003,Classic Cars,136,S10_4757,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
65dbb93a-27b1-4d26-89d9-3ec0359ccdfb,10209,39,100.0,8,5197.92,2004-01-09,Shipped,1,1,2004,Classic Cars,136,S10_4757,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium
c99f0d83-0a4a-4395-89fd-061f27afaaf5,10222,49,100.0,12,5997.6,2004-02-19,Shipped,1,2,2004,Classic Cars,136,S10_4757,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
47aa4b4d-0db5-4a90-b35a-a53e1fa26bc3,10248,20,100.0,3,2910.4,2004-05-07,Cancelled,2,5,2004,Classic Cars,136,S10_4757,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
d6a99b29-d5f1-4f89-87da-8fc1305fae3a,10261,27,100.0,1,3378.24,2004-06-17,Shipped,2,6,2004,Classic Cars,136,S10_4757,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
55c3cd26-6f7b-4a31-9f19-8acb3e4ead6c,10273,30,100.0,4,3508.8,2004-07-21,Shipped,3,7,2004,Classic Cars,136,S10_4757,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
2b6e8fc9-e3ef-4cbe-9c6a-b23058402f21,10283,25,100.0,6,2992.0,2004-08-20,Shipped,3,8,2004,Classic Cars,136,S10_4757,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
4d0e2241-c94b-4b87-8690-bbc9c72f2c22,10295,24,100.0,1,3427.2,2004-09-10,Shipped,3,9,2004,Classic Cars,136,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
d8b05d81-ce18-4822-9ddf-6461cfee9fd2,10307,22,100.0,9,2692.8,2004-10-14,Shipped,4,10,2004,Classic Cars,136,S10_4757,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
30444b5a-ab71-4aaa-a554-dcf3b00e227c,10316,33,100.0,17,4128.96,2004-11-01,Shipped,4,11,2004,Classic Cars,136,S10_4757,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
3e206fbe-545f-4c22-9ec9-0080fac41b1a,10325,47,64.93,6,3051.71,2004-11-05,Shipped,4,11,2004,Classic Cars,136,S10_4757,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
9e44498e-81a5-43a6-acac-67e7ac204a10,10337,25,48.05,8,1201.25,2004-11-21,Shipped,4,11,2004,Classic Cars,136,S10_4757,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small
2be15129-451d-4d02-a162-97dbbed71ae3,10350,26,75.47,5,1962.22,2004-12-02,Shipped,4,12,2004,Classic Cars,136,S10_4757,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
ba3cdde6-4cac-4a82-a1eb-a651dfb089e6,10359,48,54.68,6,2624.64,2004-12-15,Shipped,4,12,2004,Classic Cars,136,S10_4757,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
99f7dd73-be21-4b25-a87c-30a73f925dfe,10373,39,100.0,3,4046.25,2005-01-31,Shipped,1,1,2005,Classic Cars,136,S10_4757,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
8f10e296-4dcf-4642-870e-2dbd05a81e2f,10384,34,100.0,4,4846.7,2005-02-23,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
3cdec446-6a90-41d8-987c-6647a7573c6d,10395,32,100.0,2,3370.56,2005-03-17,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
c6d41604-fe7a-4a4a-8d7b-707a5ff2e62a,10400,64,100.0,9,9661.44,2005-04-01,Shipped,2,4,2005,Classic Cars,136,S10_4757,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large
539cd17c-035b-4ba1-83ec-3c135fdbf9ea,10414,19,100.0,3,2764.88,2005-05-06,On Hold,2,5,2005,Classic Cars,136,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
f55d5629-02f6-4018-a374-fa4c68f57eb5,10103,42,100.0,4,5398.26,2003-01-29,Shipped,1,1,2003,Classic Cars,147,S10_4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
d8e61fd3-2641-4b30-81a7-cdd4013f9f42,10114,31,100.0,8,4305.28,2003-04-01,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
4f61505a-389b-413b-8ebf-7d451c9f29d7,10126,22,100.0,4,3347.74,2003-05-28,Shipped,2,5,2003,Classic Cars,147,S10_4962,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
729acaf3-84da-4c15-aea2-2daa61de1eef,10140,26,100.0,4,3188.12,2003-07-24,Shipped,3,7,2003,Classic Cars,147,S10_4962,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
45110318-9d3c-4354-a037-2954e37f0edc,10150,20,100.0,1,3191.2,2003-09-19,Shipped,3,9,2003,Classic Cars,147,S10_4962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
0eff0c9e-2177-4751-8003-e3405cd078b2,10164,21,100.0,2,3536.82,2003-10-21,Resolved,4,10,2003,Classic Cars,147,S10_4962,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
55da01aa-cb33-43bb-8558-d52d500b1db5,10175,33,100.0,9,5362.83,2003-11-06,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
01c058a4-0214-4299-92c2-bd5982ad876e,10183,28,100.0,1,3433.36,2003-11-13,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
4d27dbcc-b290-46b5-859a-c753033aa722,10194,26,100.0,4,4263.74,2003-11-25,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
45bb323f-1800-4937-9f72-d146889b4150,10207,31,100.0,15,4076.19,2003-12-09,Shipped,4,12,2003,Classic Cars,147,S10_4962,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
7d8b33eb-b76a-4c66-8b44-c1e0140460ee,10217,48,100.0,4,7020.48,2004-02-04,Shipped,1,2,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Large
e86ca8f0-82c2-42c8-959d-207b155d2369,10229,50,100.0,9,6426.5,2004-03-11,Shipped,1,3,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
7044cb84-2829-4885-b3ac-6201afb8830d,10245,28,100.0,2,4591.72,2004-05-04,Shipped,2,5,2004,Classic Cars,147,S10_4962,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
f6251391-15a6-4e7e-8f7d-e5245ea8e8a6,10259,26,100.0,12,4033.38,2004-06-15,Shipped,2,6,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
6e81c1f4-286b-4b3b-bd41-d548e5272b9a,10270,32,100.0,2,4302.08,2004-07-19,Shipped,3,7,2004,Classic Cars,147,S10_4962,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
cec37914-c4fa-49a9-8871-41fc94bcd0d0,10281,44,100.0,9,7020.64,2004-08-19,Shipped,3,8,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large
929e6228-3e42-42ab-a42f-41007ddccf61,10291,30,100.0,4,3855.9,2004-09-08,Shipped,3,9,2004,Classic Cars,147,S10_4962,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
ead4a872-b560-4b7e-a924-805c4b3f6d32,10305,38,100.0,13,6680.78,2004-10-13,Shipped,4,10,2004,Classic Cars,147,S10_4962,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
95d000e1-338e-4066-8338-8168aa161d59,10313,40,100.0,7,6678.0,2004-10-22,Shipped,4,10,2004,Classic Cars,147,S10_4962,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
d7017ab0-0d7c-45f1-8036-8a83b6f27e41,10322,46,61.99,8,2851.54,2004-11-04,Shipped,4,11,2004,Classic Cars,147,S10_4962,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
32f8f770-bbca-4be5-a49e-fd07a8e681d0,10334,26,100.0,2,3188.12,2004-11-19,On Hold,4,11,2004,Classic Cars,147,S10_4962,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
5549befd-47fd-4ea0-a97f-49c24aa883f2,10347,27,100.0,2,4428.0,2004-11-29,Shipped,4,11,2004,Classic Cars,147,S10_4962,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
c5bb4db6-6957-4587-b737-9f2e6cccdbcf,10357,43,100.0,9,5780.92,2004-12-10,Shipped,4,12,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
79b6f2f0-3b65-466c-8ef4-5b784a3b99b7,10370,35,65.63,4,2297.05,2005-01-20,Shipped,1,1,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
b815a944-94a7-4e8b-af7f-e7e659125bdb,10381,37,100.0,6,6231.54,2005-02-17,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
a42e2c5f-b147-4711-b9a5-f0b93b5f1954,10391,37,46.9,7,1735.3,2005-03-09,Shipped,1,3,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
982a353c-6105-4e1c-971d-6bb4e7b01e31,10411,27,100.0,2,4427.73,2005-05-01,Shipped,2,5,2005,Classic Cars,147,S10_4962,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
1e73db68-ff68-42f2-9582-1a2b618c871e,10425,38,100.0,12,5894.94,2005-05-31,In Process,2,5,2005,Classic Cars,147,S10_4962,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
4b381379-c227-40d4-aaf4-79252e98dd03,10108,33,100.0,6,5265.15,2003-03-03,Shipped,1,3,2003,Classic Cars,194,S12_1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
3b1c96d2-c921-4d77-8fd2-6c9f2bba401a,10122,42,100.0,10,7599.9,2003-05-08,Shipped,2,5,2003,Classic Cars,194,S12_1099,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large
f51f71bd-874e-446b-b060-88f2ea4a198b,10135,42,100.0,7,8008.56,2003-07-02,Shipped,3,7,2003,Classic Cars,194,S12_1099,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
cba10614-e101-4bc8-ac47-c2d3fda22629,10147,48,100.0,7,9245.76,2003-09-05,Shipped,3,9,2003,Classic Cars,194,S12_1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large
6f66e676-2c80-4513-a8fb-632ebb3ee0f7,10159,41,100.0,2,8296.35,2003-10-10,Shipped,4,10,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large
b92ae892-afaf-439d-b214-917781a16917,10169,30,100.0,2,5019.9,2003-11-04,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
e3a16857-4395-4b24-b6fb-d6cad8ef26d7,10181,27,100.0,14,5411.07,2003-11-12,Shipped,4,11,2003,Classic Cars,194,S12_1099,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
e2d2b177-deae-45da-9c8b-f0e9245ab2f3,10191,21,100.0,3,3840.9,2003-11-20,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
729321cd-984d-45f8-94fd-d7ec26bb22a9,10203,20,100.0,8,3930.4,2003-12-02,Shipped,4,12,2003,Classic Cars,194,S12_1099,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
aa8e4656-865d-42cb-aced-dc4e6d7c41b1,10211,41,100.0,2,7498.9,2004-01-15,Shipped,1,1,2004,Classic Cars,194,S12_1099,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Large
28522838-f2ab-4099-8824-19a48ef59344,10225,27,100.0,9,4517.91,2004-02-22,Shipped,1,2,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
596cda1e-3f8d-4515-a6da-f23627fca5cd,10238,28,100.0,3,5774.72,2004-04-09,Shipped,2,4,2004,Classic Cars,194,S12_1099,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
2f8b7a15-976f-497d-b984-d18df97e607f,10253,24,100.0,13,3922.56,2004-06-01,Cancelled,2,6,2004,Classic Cars,194,S12_1099,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
04b70416-c47c-4913-8719-01bf05900ebd,10266,44,100.0,14,9160.36,2004-07-06,Shipped,3,7,2004,Classic Cars,194,S12_1099,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
bdc08182-81df-42b0-a276-07a6343c95fd,10276,50,100.0,3,9631.0,2004-08-02,Shipped,3,8,2004,Classic Cars,194,S12_1099,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Large
a610561e-3705-463c-b62d-f517fd59e6e3,10287,21,100.0,12,3432.24,2004-08-30,Shipped,3,8,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
e78c959a-5a96-42d0-9bb9-3205674fb19d,10300,33,100.0,5,5521.89,2003-10-04,Shipped,4,10,2003,Classic Cars,194,S12_1099,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
775e8cf5-2392-4eab-b069-6da1dad9c386,10310,33,100.0,10,6934.62,2004-10-16,Shipped,4,10,2004,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
234d437f-c466-4268-920f-aee4568b53cc,10320,31,100.0,3,6876.11,2004-11-03,Shipped,4,11,2004,Classic Cars,194,S12_1099,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
ad3ec401-5c4d-42c3-ba75-fecb7831d778,10329,41,71.47,5,2930.27,2004-11-15,Shipped,4,11,2004,Classic Cars,194,S12_1099,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
0a32ce22-2d28-44a9-8855-19ee9766ba3f,10341,45,79.65,2,3584.25,2004-11-24,Shipped,4,11,2004,Classic Cars,194,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
343960f6-88ba-4688-9c17-1725de271e21,10363,33,85.39,3,2817.87,2005-01-06,Shipped,1,1,2005,Classic Cars,194,S12_1099,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
ee845432-b0c1-4c57-ae6b-9966680314e7,10375,45,76.0,7,3420.0,2005-02-03,Shipped,1,2,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
1b875e42-f88d-4966-b203-59afab1604fe,10389,26,99.04,4,2575.04,2005-03-03,Shipped,1,3,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
d5d8f397-d073-4758-99b3-98c7d8b7c1b2,10419,12,100.0,13,1961.28,2005-05-17,Shipped,2,5,2005,Classic Cars,194,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
53ff11aa-dd84-4894-a7d6-75e09a851573,10105,41,100.0,15,8690.36,2003-02-11,Shipped,1,2,2003,Classic Cars,207,S12_1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
cca284da-7cb0-4d42-aa5a-b067cbc080ec,10117,33,100.0,9,6034.38,2003-04-16,Shipped,2,4,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
38f72ee8-c66a-4947-bdf9-832b7b181306,10127,46,100.0,2,11279.2,2003-06-03,Shipped,2,6,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Large
770a257b-6659-4714-8cb0-8ed4197c1f33,10142,33,100.0,12,8023.29,2003-08-08,Shipped,3,8,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
08ca241b-d08c-42c2-b862-cfdce99b6931,10153,20,100.0,11,4904.0,2003-09-28,Shipped,3,9,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
82180280-f101-4d0e-b04a-e98c9421dc02,10165,44,100.0,3,8594.52,2003-10-22,Shipped,4,10,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large
c2b1ed21-d0af-4180-aee6-0821153f6c5d,10176,33,100.0,2,7474.5,2003-11-06,Shipped,4,11,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
